x1,x2,label
0.39,0.0,0
1.29,0.0,0
1.33,-0.03,0
1.59,-0.05,0
1.79,-0.03,0
1.73,-0.07,0
1.84,0.0,0
1.91,0.0,0
1.95,0.04,0
1.97,-0.07,0
1.99,-0.11,0
2.12,0.11,0
2.31,-0.05,0
2.09,-0.12,0
1.89,-0.19,0
1.93,-0.07,0
1.85,-0.09,0
1.87,0.15,0
1.98,-0.23,0
1.85,0.11,0
1.79,0.2,0
1.85,-0.25,0
2.09,0.15,0
2.1,-0.03,0
2.27,0.2,0
1.95,0.01,0
2.14,-0.32,0
2.38,0.02,0
2.44,-0.06,0
2.52,-0.4,0
2.77,0.47,0
2.81,0.4,0
3.12,0.47,0
3.04,0.45,0
3.37,-0.36,0
3.34,0.46,0
3.43,-0.12,0
3.54,-0.21,0
3.54,0.08,0
3.44,0.65,0
3.72,-0.34,0
3.73,0.02,0
3.74,-0.54,0
3.82,-0.37,0
3.59,-0.33,0
3.68,0.27,0
3.47,-0.53,0
3.45,-0.44,0
3.36,0.22,0
3.14,-0.32,0
3.19,0.23,0
2.91,-0.41,0
2.81,0.46,0
2.78,0.2,0
2.6,0.02,0
2.51,0.37,0
2.53,-0.16,0
2.31,0.31,0
2.23,0.12,0
2.13,-0.35,0
2.06,-0.34,0
1.89,0.12,0
1.9,0.09,0
2.05,0.15,0
1.85,0.08,0
1.85,-0.08,0
2.02,0.23,0
1.96,0.09,0
1.84,0.03,0
1.89,0.09,0
2.0,0.18,0
1.95,0.13,0
1.95,0.1,0
2.06,0.03,0
2.06,0.0,0
2.01,0.09,0
2.05,0.1,0
1.77,0.02,0
1.85,0.05,0
1.76,0.11,0
1.7,0.04,0
1.35,0.02,0
1.15,-0.01,0
0.38,0.63,1
0.55,0.94,1
0.67,1.16,1
0.89,1.48,1
0.84,1.41,1
1.06,1.77,1
0.83,1.49,1
0.94,1.68,1
1.1,1.74,1
1.03,1.72,1
1.17,1.89,1
0.96,1.85,1
0.92,1.64,1
1.01,1.72,1
0.97,1.37,1
1.01,1.46,1
0.91,1.69,1
0.99,1.68,1
0.77,1.67,1
1.14,1.55,1
0.93,1.73,1
0.98,1.65,1
0.97,1.75,1
0.75,1.87,1
1.12,1.74,1
1.36,1.86,1
0.91,2.2,1
1.4,2.02,1
1.01,2.3,1
1.36,2.18,1
0.96,2.57,1
1.18,2.59,1
1.15,2.93,1
1.72,2.6,1
2.15,2.49,1
1.18,3.36,1
1.78,2.86,1
1.58,3.28,1
1.47,3.32,1
2.19,2.7,1
1.33,3.4,1
2.31,3.03,1
2.4,2.91,1
2.4,2.93,1
2.3,2.7,1
1.34,3.3,1
2.24,2.81,1
1.81,2.93,1
1.76,2.91,1
1.37,3.01,1
1.75,2.69,1
1.75,2.46,1
0.99,2.72,1
1.02,2.81,1
1.27,2.55,1
1.17,2.22,1
1.09,2.05,1
1.26,2.05,1
1.34,1.8,1
1.19,1.84,1
1.11,1.59,1
0.78,1.85,1
0.74,1.65,1
0.76,1.83,1
0.91,1.53,1
1.16,1.59,1
0.76,1.79,1
0.89,1.71,1
1.12,1.65,1
1.12,1.78,1
1.09,1.74,1
0.99,1.79,1
0.98,2.03,1
0.88,1.73,1
1.14,1.76,1
0.95,1.72,1
1.16,1.72,1
1.02,1.72,1
1.0,1.7,1
0.91,1.56,1
0.67,1.22,1
0.69,1.2,1
0.5,0.87,1
-0.2,0.34,0
-0.57,0.97,0
-0.67,1.16,0
-0.72,1.33,0
-0.75,1.37,0
-0.99,1.76,0
-0.93,1.72,0
-0.9,1.74,0
-1.04,1.63,0
-0.89,1.8,0
-0.98,1.72,0
-1.13,1.77,0
-0.97,1.68,0
-0.92,1.62,0
-0.91,1.76,0
-0.87,1.7,0
-0.86,1.79,0
-1.07,1.63,0
-0.91,1.98,0
-1.02,1.53,0
-0.91,1.88,0
-0.96,1.57,0
-0.77,1.82,0
-0.8,1.84,0
-0.78,1.71,0
-1.36,1.71,0
-1.47,1.8,0
-1.03,2.23,0
-1.73,2.1,0
-1.12,2.31,0
-1.17,2.53,0
-1.19,2.66,0
-1.25,2.62,0
-1.52,2.67,0
-1.44,2.85,0
-1.96,2.81,0
-1.59,2.89,0
-2.28,2.78,0
-2.41,2.78,0
-2.27,2.95,0
-1.44,3.4,0
-2.35,2.96,0
-1.71,3.31,0
-2.1,2.83,0
-1.82,3.33,0
-1.83,3.18,0
-1.68,3.24,0
-1.83,2.77,0
-1.32,3.16,0
-1.68,2.81,0
-1.13,2.81,0
-1.73,2.48,0
-1.68,2.31,0
-1.61,2.21,0
-1.51,2.1,0
-1.5,2.13,0
-1.25,1.86,0
-0.99,1.88,0
-1.14,1.91,0
-1.15,1.81,0
-1.16,1.74,0
-0.93,2.0,0
-0.96,1.75,0
-1.11,1.49,0
-1.34,1.74,0
-0.91,1.69,0
-1.1,1.71,0
-1.04,1.51,0
-0.99,1.54,0
-0.97,1.72,0
-1.05,1.82,0
-1.09,1.94,0
-0.85,1.75,0
-1.11,1.69,0
-0.92,1.81,0
-1.02,1.73,0
-0.93,1.72,0
-0.9,1.68,0
-0.94,1.72,0
-0.88,1.61,0
-0.77,1.4,0
-0.63,1.07,0
-0.55,0.95,0
-0.59,-0.01,1
-1.06,0.02,1
-1.33,-0.01,1
-1.53,-0.01,1
-1.78,0.02,1
-1.99,-0.03,1
